German	English	Persian	Gender	Article	Plural	Cases	Example
Reisepass	passport	گذرنامه	Maskulin	der	die Reisepässe	Akk, Dat, Gen	—
Führerschein	driver's license	گواهینامه رانندگی	Maskulin	der	die Führerscheine	Akk, Dat, Gen	—
Parkplatz	parking lot	پارکینگ	Maskulin	der	die Parkplätze	Akk, Dat, Gen	—
Tankstelle	gas station	پمپ بنزین	Feminin	die	die Tankstellen	Akk, Dat, Gen	—
Benzin	gasoline	بنزین	Neutral	das	die Benzine	Akk, Dat, Gen	—
Autobahn	highway	بزرگراه	Feminin	die	die Autobahnen	Akk, Dat, Gen	—
Kreuzung	intersection	تقاطع	Feminin	die	die Kreuzungen	Akk, Dat, Gen	—
Ampel	traffic light	چراغ راهنما	Feminin	die	die Ampeln	Akk, Dat, Gen	—
Bürgersteig	sidewalk	پیاده‌رو	Maskulin	der	die Bürgersteige	Akk, Dat, Gen	—
Straße	street	خیابان	Feminin	die	die Straßen	Akk, Dat, Gen	—
Weg	road	جاده	Maskulin	der	die Wege	Akk, Dat, Gen	—
Richtung	direction	جهت	Feminin	die	die Richtungen	Akk, Dat, Gen	—
Entfernung	distance	فاصله	Feminin	die	die Entfernungen	Akk, Dat, Gen	—
Stau	traffic jam	ترافیک	Maskulin	der	die Staus	Akk, Dat, Gen	—
Umleitung	detour	انحراف از مسیر	Feminin	die	die Umleitungen	Akk, Dat, Gen	—
Parken	parking	پارک کردن	Neutral	das	die Parken	Akk, Dat, Gen	—
Haltestelle	stop	ایستگاه	Feminin	die	die Haltestellen	Akk, Dat, Gen	—
Montag	Monday	دوشنبه	Maskulin	der	die Montage	Akk, Dat, Gen	—
Dienstag	Tuesday	سه‌شنبه	Maskulin	der	die Dienstage	Akk, Dat, Gen	—
Mittwoch	Wednesday	چهارشنبه	Maskulin	der	die Mittwoche	Akk, Dat, Gen	—
Donnerstag	Thursday	پنجشنبه	Maskulin	der	die Donnerstage	Akk, Dat, Gen	—
Freitag	Friday	جمعه	Maskulin	der	die Freitage	Akk, Dat, Gen	—
Samstag	Saturday	شنبه	Maskulin	der	die Samstage	Akk, Dat, Gen	—
Sonntag	Sunday	یکشنبه	Maskulin	der	die Sonntage	Akk, Dat, Gen	—
Januar	January	ژانویه	Maskulin	der	die Januare	Akk, Dat, Gen	—
Februar	February	فوریه	Maskulin	der	die Februare	Akk, Dat, Gen	—
März	March	مارس	Maskulin	der	die Märze	Akk, Dat, Gen	—
April	April	آوریل	Maskulin	der	die Aprils	Akk, Dat, Gen	—
Mai	May	مه	Maskulin	der	—	Akk, Dat, Gen	—
Juni	June	ژوئن	Maskulin	der	die Junis	Akk, Dat, Gen	—
Juli	July	ژوئیه	Maskulin	der	die Julis	Akk, Dat, Gen	—
August	August	اوت	Maskulin	der	die Auguste	Akk, Dat, Gen	—
September	September	سپتامبر	Maskulin	der	die September	Akk, Dat, Gen	—
Oktober	October	اکتبر	Maskulin	der	die Oktober	Akk, Dat, Gen	—
November	November	نوامبر	Maskulin	der	die November	Akk, Dat, Gen	—
Dezember	December	دسامبر	Maskulin	der	die Dezember	Akk, Dat, Gen	—
Frühling	spring	بهار	Maskulin	der	die Frühlinge	Akk, Dat, Gen	—
Sommer	summer	تابستان	Maskulin	der	die Sommer	Akk, Dat, Gen	—
Herbst	autumn	پاییز	Maskulin	der	die Herbste	Akk, Dat, Gen	—
Winter	winter	زمستان	Maskulin	der	die Winter	Akk, Dat, Gen	—
null	zero	صفر	-	-	-	-	—
eins	one	یک	-	-	-	-	—
zwei	two	دو	-	-	-	-	—
drei	three	سه	-	-	-	-	—
vier	four	چهار	-	-	-	-	—
fünf	five	پنج	-	-	-	-	—
sechs	six	شش	-	-	-	-	—
sieben	seven	هفت	-	-	-	-	—
acht	eight	هشت	-	-	-	-	—
neun	nine	نه	-	-	-	-	—
zehn	ten	ده	-	-	-	-	—
zwanzig	twenty	بیست	-	-	-	-	—
dreißig	thirty	سی	-	-	-	-	—
vierzig	forty	چهل	-	-	-	-	—
fünfzig	fifty	پنجاه	-	-	-	-	—
sechzig	sixty	شصت	-	-	-	-	—
siebzig	seventy	هفتاد	-	-	-	-	—
achtzig	eighty	هشتاد	-	-	-	-	—
neunzig	ninety	نود	-	-	-	-	—
hundert	hundred	صد	-	-	-	-	—
tausend	thousand	هزار	-	-	-	-	—
Million	million	میلیون	Feminin	die	die Millionen	Akk, Dat, Gen	—
Milliarde	billion	میلیارد	Feminin	die	die Milliarden	Akk, Dat, Gen	—
Drittel	third	یک سوم	Neutral	das	die Drittel	Akk, Dat, Gen	—
Viertel	quarter	یک چهارم	Neutral	das	die Viertel	Akk, Dat, Gen	—
Hälfte	half	نصف	Feminin	die	die Hälften	Akk, Dat, Gen	—
Paar	couple	جفت	Neutral	das	die Paare	Akk, Dat, Gen	—
Dutzend	dozen	دوجین	Neutral	das	die Dutzend	Akk, Dat, Gen	—
Menge	quantity	مقدار	Feminin	die	die Mengen	Akk, Dat, Gen	—
Anzahl	number	تعداد	Feminin	die	die Anzahlen	Akk, Dat, Gen	—
Summe	amount	مبلغ	Feminin	die	die Summen	Akk, Dat, Gen	—
Durchschnitt	average	میانگین	Maskulin	der	die Durchschnitte	Akk, Dat, Gen	—
Maximum	maximum	حداکثر	Neutral	das	die Maxima	Akk, Dat, Gen	—
Minimum	minimum	حداقل	Neutral	das	die Minima	Akk, Dat, Gen	—
rot	red	قرمز	Adjektiv	-	-	-	—
blau	blue	آبی	Adjektiv	-	-	-	—
grün	green	سبز	Adjektiv	-	-	-	—
gelb	yellow	زرد	Adjektiv	-	-	-	—
Orange	orange	پرتقال	Feminin	die	die Orangen	Akk, Dat, Gen	—
lila	purple	بنفش	Adjektiv	-	-	-	—
rosa	pink	صورتی	Adjektiv	-	-	-	—
braun	brown	قهوه‌ای	Adjektiv	-	-	-	—
schwarz	black	سیاه	Adjektiv	-	-	-	—
weiß	white	سفید	Adjektiv	-	-	-	—
grau	gray	خاکستری	Adjektiv	-	-	-	—
silber	silver	نقره‌ای	Adjektiv	-	-	-	—
gold	gold	طلایی	Adjektiv	-	-	-	—
Familie	family	خانواده	Feminin	die	die Familien	Akk, Dat, Gen	—
Vater	father	پدر	Maskulin	der	die Väter	Akk, Dat, Gen	—
Mutter	mother	مادر	Feminin	die	die Mütter	Akk, Dat, Gen	—
Eltern	parents	والدین	Plural	die	die Eltern	Akk, Dat, Gen	—
Kind	child	کودک	Neutral	das	die Kinder	Akk, Dat, Gen	—
Sohn	son	پسر	Maskulin	der	die Söhne	Akk, Dat, Gen	—
Tochter	daughter	دختر	Feminin	die	die Töchter	Akk, Dat, Gen	—
Bruder	brother	برادر	Maskulin	der	die Brüder	Akk, Dat, Gen	—
Großvater	grandfather	پدربزرگ	Maskulin	der	die Großväter	Akk, Dat, Gen	—
Großmutter	grandmother	مادربزرگ	Feminin	die	die Großmütter	Akk, Dat, Gen	—
Enkel	grandchild	نوه	Maskulin	der	die Enkel	Akk, Dat, Gen	—
Onkel	uncle	عمو/دایی	Maskulin	der	die Onkel	Akk, Dat, Gen	—
Tante	aunt	عمه/خاله	Feminin	die	die Tanten	Akk, Dat, Gen	—
Cousin	cousin	پسرعمو/پسرخاله	Maskulin	der	die Cousins	Akk, Dat, Gen	—
Cousine	cousin	دخترعمو/دخترخاله	Feminin	die	die Cousinen	Akk, Dat, Gen	—
Ehemann	husband	شوهر	Maskulin	der	die Ehemänner	Akk, Dat, Gen	—
Ehefrau	wife	زن	Feminin	die	die Ehefrauen	Akk, Dat, Gen	—
Ehe	marriage	ازدواج	Feminin	die	die Ehen	Akk, Dat, Gen	—
Hochzeit	wedding	عروسی	Feminin	die	die Hochzeiten	Akk, Dat, Gen	—
Scheidung	divorce	طلاق	Feminin	die	die Scheidungen	Akk, Dat, Gen	—
Freund	friend	دوست	Maskulin	der	die Freunde	Akk, Dat, Gen	—
Freundin	girlfriend	دوست دختر	Feminin	die	die Freundinnen	Akk, Dat, Gen	—
Nachbar	neighbor	همسایه	Maskulin	der	die Nachbarn	Akk, Dat, Gen	—
Nachbarin	neighbor	همسایه	Feminin	die	die Nachbarinnen	Akk, Dat, Gen	—
Kopf	head	سر	Maskulin	der	die Köpfe	Akk, Dat, Gen	—
Gesicht	face	صورت	Neutral	das	die Gesichter	Akk, Dat, Gen	—
Auge	eye	چشم	Neutral	das	die Augen	Akk, Dat, Gen	—
Nase	nose	بینی	Feminin	die	die Nasen	Akk, Dat, Gen	—
Mund	mouth	دهان	Maskulin	der	die Münder	Akk, Dat, Gen	—
Ohr	ear	گوش	Neutral	das	die Ohren	Akk, Dat, Gen	—
Zahn	tooth	دندان	Maskulin	der	die Zähne	Akk, Dat, Gen	—
Hals	throat	گلو	Maskulin	der	die Hälse	Akk, Dat, Gen	—
Schulter	shoulder	شانه	Feminin	die	die Schultern	Akk, Dat, Gen	—
Arm	arm	بازو	Maskulin	der	die Arme	Akk, Dat, Gen	—
Hand	hand	دست	Feminin	die	die Hände	Akk, Dat, Gen	—
Finger	finger	انگشت	Maskulin	der	die Finger	Akk, Dat, Gen	—
Brust	chest	سینه	Feminin	die	die Brüste	Akk, Dat, Gen	—
Bauch	belly	شکم	Maskulin	der	die Bäuche	Akk, Dat, Gen	—
Rücken	back	کمر	Maskulin	der	die Rücken	Akk, Dat, Gen	—
Hüfte	hip	باسن	Feminin	die	die Hüften	Akk, Dat, Gen	—
Knie	knee	زانو	Neutral	das	die Knie	Akk, Dat, Gen	—
Bein	leg	پا	Neutral	das	die Beine	Akk, Dat, Gen	—
Fuß	foot	پا	Maskulin	der	die Füße	Akk, Dat, Gen	—
Gehirn	brain	مغز	Neutral	das	die Gehirne	Akk, Dat, Gen	—
Herz	heart	قلب	Neutral	das	die Herzen	Akk, Dat, Gen	—
Lunge	lung	ریه	Feminin	die	die Lungen	Akk, Dat, Gen	—
Leber	liver	کبد	Feminin	die	die Lebern	Akk, Dat, Gen	—
Niere	kidney	کلیه	Feminin	die	die Nieren	Akk, Dat, Gen	—
Magen	stomach	معده	Maskulin	der	die Mägen	Akk, Dat, Gen	—
Darm	intestine	روده	Maskulin	der	die Därme	Akk, Dat, Gen	—
Haus	house	خانه	Neutral	das	die Häuser	Akk, Dat, Gen	—
Wohnung	apartment	آپارتمان	Feminin	die	die Wohnungen	Akk, Dat, Gen	—
Zimmer	room	اتاق	Neutral	das	die Zimmer	Akk, Dat, Gen	—
Küche	kitchen	آشپزخانه	Feminin	die	die Küchen	Akk, Dat, Gen	—
Badezimmer	bathroom	حمام	Neutral	das	die Badezimmer	Akk, Dat, Gen	—
Schlafzimmer	bedroom	اتاق خواب	Neutral	das	die Schlafzimmer	Akk, Dat, Gen	—
Wohnzimmer	living room	اتاق نشیمن	Neutral	das	die Wohnzimmer	Akk, Dat, Gen	—
Esszimmer	dining room	اتاق غذاخوری	Neutral	das	die Esszimmer	Akk, Dat, Gen	—
Arbeitszimmer	study	اتاق کار	Neutral	das	die Arbeitszimmer	Akk, Dat, Gen	—
Kinderzimmer	nursery	اتاق کودک	Neutral	das	die Kinderzimmer	Akk, Dat, Gen	—
Garage	garage	گاراژ	Feminin	die	die Garagen	Akk, Dat, Gen	—
Garten	garden	باغچه	Maskulin	der	die Gärten	Akk, Dat, Gen	—
Balkon	balcony	بالکن	Maskulin	der	die Balkone	Akk, Dat, Gen	—
Dach	roof	سقف	Neutral	das	die Dächer	Akk, Dat, Gen	—
Keller	basement	زیرزمین	Maskulin	der	die Keller	Akk, Dat, Gen	—
Estrich	attic	زیرشیروانی	Maskulin	der	die Estriche	Akk, Dat, Gen	—
Diele	hallway	راهرو	Feminin	die	die Dieelen	Akk, Dat, Gen	—
Flur	hallway	راهرو	Maskulin	der	die Flure	Akk, Dat, Gen	—
Tür	door	در	Feminin	die	die Türen	Akk, Dat, Gen	—
Fenster	window	پنجره	Neutral	das	die Fenster	Akk, Dat, Gen	—
Wand	wall	دیوار	Feminin	die	die Wände	Akk, Dat, Gen	—
Boden	floor	کف	Maskulin	der	die Böden	Akk, Dat, Gen	—
Decke	ceiling	سقف	Feminin	die	die Decken	Akk, Dat, Gen	—
Treppe	stairs	پله	Feminin	die	die Treppen	Akk, Dat, Gen	—
Aufzug	elevator	آسانسور	Maskulin	der	die Aufzüge	Akk, Dat, Gen	—
Terrasse	terrace	تراس	Feminin	die	die Terrassen	Akk, Dat, Gen	—
Einfahrt	driveway	ورودی	Feminin	die	die Einfahrten	Akk, Dat, Gen	—
Zaun	fence	حصار	Maskulin	der	die Zäune	Akk, Dat, Gen	—
Tor	gate	دروازه	Neutral	das	die Tore	Akk, Dat, Gen	—
Briefkasten	mailbox	صندوق پست	Maskulin	der	die Briefkästen	Akk, Dat, Gen	—
Haustür	front door	در ورودی	Feminin	die	die Haustüren	Akk, Dat, Gen	—
Brot	bread	نان	Neutral	das	die Brote	Akk, Dat, Gen	—
Butter	butter	کره	Feminin	die	—	Akk, Dat, Gen	—
Käse	cheese	پنیر	Maskulin	der	—	Akk, Dat, Gen	—
Milch	milk	شیر	Feminin	die	—	Akk, Dat, Gen	—
Ei	egg	تخم مرغ	Neutral	das	die Eier	Akk, Dat, Gen	—
Fleisch	meat	گوشت	Neutral	das	—	Akk, Dat, Gen	—
Hähnchen	chicken	مرغ	Neutral	das	die Hähnchen	Akk, Dat, Gen	—
Gemüse	vegetable	سبزیجات	Neutral	das	die Gemüse	Akk, Dat, Gen	—
Obst	fruit	میوه	Neutral	das	die Obst	Akk, Dat, Gen	—
Apfel	apple	سیب	Maskulin	der	die Äpfel	Akk, Dat, Gen	—
Banane	banana	موز	Feminin	die	die Bananen	Akk, Dat, Gen	—
Erdbeere	strawberry	توت فرنگی	Feminin	die	die Erdbeeren	Akk, Dat, Gen	—
Kirsche	cherry	گیلاس	Feminin	die	die Kirschen	Akk, Dat, Gen	—
Reis	rice	برنج	Maskulin	der	—	Akk, Dat, Gen	—
Nudel	noodle	ماکارونی	Feminin	die	die Nudeln	Akk, Dat, Gen	—
Kartoffel	potato	سیب زمینی	Feminin	die	die Kartoffeln	Akk, Dat, Gen	—
Salat	salad	سالاد	Maskulin	der	die Salate	Akk, Dat, Gen	—
Suppe	soup	سوپ	Feminin	die	die Suppen	Akk, Dat, Gen	—
Kuchen	cake	کیک	Maskulin	der	die Kuchen	Akk, Dat, Gen	—
Schokolade	chocolate	شکلات	Feminin	die	die Schokoladen	Akk, Dat, Gen	—
Zucker	sugar	شکر	Maskulin	der	—	Akk, Dat, Gen	—
Salz	salt	نمک	Neutral	das	die Salze	Akk, Dat, Gen	—
Pfeffer	pepper	فلفل	Maskulin	der	—	Akk, Dat, Gen	—
Tee	tea	چای	Maskulin	der	die Tees	Akk, Dat, Gen	—
Kaffee	coffee	قهوه	Maskulin	der	die Kaffees	Akk, Dat, Gen	—
Saft	juice	آب میوه	Maskulin	der	die Säfte	Akk, Dat, Gen	—
Bier	beer	آبجو	Neutral	das	die Biere	Akk, Dat, Gen	—
Wein	wine	شراب	Maskulin	der	die Weine	Akk, Dat, Gen	—
Champagner	champagne	شامپانیز	Maskulin	der	die Champagner	Akk, Dat, Gen	—
Frühstück	breakfast	صبحانه	Neutral	das	die Frühstücke	Akk, Dat, Gen	—
Mittagessen	lunch	ناهار	Neutral	das	die Mittagessen	Akk, Dat, Gen	—
Abendessen	dinner	شام	Neutral	das	die Abendessen	Akk, Dat, Gen	—
Snack	snack	میان‌وعده	Maskulin	der	die Snacks	Akk, Dat, Gen	—
Desert	dessert	دسر	Neutral	das	die Deserts	Akk, Dat, Gen	—
Kleidung	clothing	لباس	Feminin	die	die Kleidungen	Akk, Dat, Gen	—
Hose	pants	شلوار	Feminin	die	die Hosen	Akk, Dat, Gen	—
Hemd	shirt	پیراهن	Neutral	das	die Hemden	Akk, Dat, Gen	—
T-Shirt	t-shirt	تی‌شرت	Neutral	das	die T-Shirts	Akk, Dat, Gen	—
Jacke	jacket	کاپشن	Feminin	die	die Jacken	Akk, Dat, Gen	—
Mantel	coat	بارانی	Maskulin	der	die Mantel	Akk, Dat, Gen	—
Pullover	sweater	پلیور	Maskulin	der	die Pullover	Akk, Dat, Gen	—
Anzug	suit	کت و شلوار	Maskulin	der	die Anzüge	Akk, Dat, Gen	—
Kleid	dress	لباس زنانه	Neutral	das	die Kleider	Akk, Dat, Gen	—
Rock	skirt	دامن	Maskulin	der	die Röcke	Akk, Dat, Gen	—
Schuh	shoe	کفش	Maskulin	der	die Schuhe	Akk, Dat, Gen	—
Stiefel	boot	چکمه	Maskulin	der	die Stiefel	Akk, Dat, Gen	—
Socke	sock	جوراب	Feminin	die	die Socken	Akk, Dat, Gen	—
Handschuh	glove	دستکش	Maskulin	der	die Handschuhe	Akk, Dat, Gen	—
Mütze	hat	کلاه	Feminin	die	die Mützen	Akk, Dat, Gen	—
Hut	hat	کلاه	Maskulin	der	die Hüte	Akk, Dat, Gen	—
Schal	scarf	روسری	Maskulin	der	die Schals	Akk, Dat, Gen	—
Krawatte	tie	کراوات	Feminin	die	die Krawatten	Akk, Dat, Gen	—
Gürtel	belt	کمربند	Maskulin	der	die Gürtel	Akk, Dat, Gen	—
Tasche	bag	کیف	Feminin	die	die Taschen	Akk, Dat, Gen	—
Geldbeutel	wallet	کیف پول	Maskulin	der	die Geldbeutel	Akk, Dat, Gen	—
Brille	glasses	عینک	Feminin	die	die Brillen	Akk, Dat, Gen	—
Sonnenbrille	sunglasses	عینک آفتابی	Feminin	die	die Sonnenbrillen	Akk, Dat, Gen	—
Ring	ring	انگشتر	Maskulin	der	die Ringe	Akk, Dat, Gen	—
Armband	bracelet	دستبند	Neutral	das	die Armbänder	Akk, Dat, Gen	—
Kette	necklace	گردنبند	Feminin	die	die Ketten	Akk, Dat, Gen	—
Ohrring	earring	گوشواره	Maskulin	der	die Ohrringe	Akk, Dat, Gen	—
Unterwäsche	underwear	لباس زیر	Feminin	die	die Unterwäsche	Akk, Dat, Gen	—
Pyjama	pajama	لباس خواب	Maskulin	der	die Pyjamas	Akk, Dat, Gen	—
Badekleidung	swimwear	لباس شنا	Feminin	die	die Badekleidungen	Akk, Dat, Gen	—
Bademantel	bathrobe	لباس حمام	Maskulin	der	die Bademäntel	Akk, Dat, Gen	—
Schürze	apron	پیش‌بند	Feminin	die	die Schürzen	Akk, Dat, Gen	—
Overall	overalls	لباس یکسره	Maskulin	der	die Overalls	Akk, Dat, Gen	—
Trainingsanzug	tracksuit	لباس ورزشی	Maskulin	der	die Trainingsanzüge	Akk, Dat, Gen	—
Sportkleidung	sportswear	لباس ورزشی	Feminin	die	die Sportkleidungen	Akk, Dat, Gen	—
Gewitter	thunderstorm	طوفان	Neutral	das	die Gewitter	Akk, Dat, Gen	—
Nebel	fog	مه	Maskulin	der	die Nebel	Akk, Dat, Gen	—
Regenbogen	rainbow	رنگین کمان	Maskulin	der	die Regenbogen	Akk, Dat, Gen	—
Eis	ice	یخ	Neutral	das	die Eise	Akk, Dat, Gen	—
Frost	frost	یخبندان	Maskulin	der	die Frost	Akk, Dat, Gen	—
Hitze	heat	گرما	Feminin	die	die Hitzens	Akk, Dat, Gen	—
Kälte	cold	سرما	Feminin	die	die Kälten	Akk, Dat, Gen	—
Feuchtigkeit	humidity	رطوبت	Feminin	die	die Feuchtigkeiten	Akk, Dat, Gen	—
Niederschlag	precipitation	بارندگی	Maskulin	der	die Niederschläge	Akk, Dat, Gen	—
Erdbeben	earthquake	زلزله	Neutral	das	die Erdbeben	Akk, Dat, Gen	—
Vulkan	volcano	آتشفشان	Maskulin	der	die Vulkane	Akk, Dat, Gen	—
Überschwemmung	flood	سیل	Feminin	die	die Überschwemmungen	Akk, Dat, Gen	—
Lawine	avalanche	بهمن	Feminin	die	die Lawinen	Akk, Dat, Gen	—
Taifun	typhoon	طوفان	Maskulin	der	die Taifune	Akk, Dat, Gen	—
Orkan	hurricane	طوفان شدید	Maskulin	der	die Orkane	Akk, Dat, Gen	—
Tornado	tornado	گردباد	Maskulin	der	die Tornados	Akk, Dat, Gen	—
Dürre	drought	خشکسالی	Feminin	die	die Dürren	Akk, Dat, Gen	—
Sturmflut	storm surge	طوفان دریایی	Feminin	die	die Sturmfluten	Akk, Dat, Gen	—
Ingenieur	engineer	مهندس	Maskulin	der	die Ingenieure	Akk, Dat, Gen	—
Architekt	architect	معمار	Maskulin	der	die Architekten	Akk, Dat, Gen	—
Schauspieler	actor	بازیگر	Maskulin	der	die Schauspieler	Akk, Dat, Gen	—
Sänger	singer	خواننده	Maskulin	der	die Sänger	Akk, Dat, Gen	—
Musiker	musician	نوازنده	Maskulin	der	die Musiker	Akk, Dat, Gen	—
Koch	cook	آشپز	Maskulin	der	die Köche	Akk, Dat, Gen	—
Bäcker	baker	نانوا	Maskulin	der	die Bäcker	Akk, Dat, Gen	—
Metzger	butcher	قصاب	Maskulin	der	die Metzger	Akk, Dat, Gen	—
Friseur	hairdresser	آرایشگر	Maskulin	der	die Friseure	Akk, Dat, Gen	—
Mechaniker	mechanic	مکانیک	Maskulin	der	die Mechaniker	Akk, Dat, Gen	—
Elektriker	electrician	برقکار	Maskulin	der	die Elektriker	Akk, Dat, Gen	—
Schlosser	locksmith	قفل‌ساز	Maskulin	der	die Schlosser	Akk, Dat, Gen	—
Zimmermann	carpenter	نجار	Maskulin	der	die Zimmermänner	Akk, Dat, Gen	—
Maler	painter	نقاش	Maskulin	der	die Maler	Akk, Dat, Gen	—
Polizist	policeman	پلیس	Maskulin	der	die Polizisten	Akk, Dat, Gen	—
Feuerwehrmann	firefighter	آتش‌نشان	Maskulin	der	die Feuerwehrmänner	Akk, Dat, Gen	—
Soldat	soldier	سرباز	Maskulin	der	die Soldaten	Akk, Dat, Gen	—
Pilot	pilot	خلبان	Maskulin	der	die Piloten	Akk, Dat, Gen	—
Verkäufer	salesperson	فروشنده	Maskulin	der	die Verkäufer	Akk, Dat, Gen	—
Empfang	receptionist	منشی	Maskulin	der	die Empfänge	Akk, Dat, Gen	—
Sekretär	secretary	دبیر	Maskulin	der	die Sekretäre	Akk, Dat, Gen	—
Buchhalter	accountant	حسابدار	Maskulin	der	die Buchhalter	Akk, Dat, Gen	—
Programmierer	programmer	برنامه‌نویس	Maskulin	der	die Programmierer	Akk, Dat, Gen	—
Wissenschaftler	scientist	دانشمند	Maskulin	der	die Wissenschaftler	Akk, Dat, Gen	—
Übersetzer	translator	مترجم	Maskulin	der	die Übersetzer	Akk, Dat, Gen	—
Dolmetscher	interpreter	مترجم هم‌زمان	Maskulin	der	die Dolmetscher	Akk, Dat, Gen	—
Krankenpfleger	male nurse	پرستار مرد	Maskulin	der	die Krankenpfleger	Akk, Dat, Gen	—
Zahnarzt	dentist	دندانپزشک	Maskulin	der	die Zahnärzte	Akk, Dat, Gen	—
Tierarzt	veterinarian	دامپزشک	Maskulin	der	die Tierärzte	Akk, Dat, Gen	—
Apotheker	pharmacist	داروساز	Maskulin	der	die Apotheker	Akk, Dat, Gen	—
Landwirt	farmer	کشاورز	Maskulin	der	die Landwirte	Akk, Dat, Gen	—
Gärtner	gardener	باغبان	Maskulin	der	die Gärtner	Akk, Dat, Gen	—
Fischer	fisherman	ماهیگیر	Maskulin	der	die Fischer	Akk, Dat, Gen	—
Jäger	hunter	شکارچی	Maskulin	der	die Jäger	Akk, Dat, Gen	—
Bergmann	miner	معدنچی	Maskulin	der	die Bergleute	Akk, Dat, Gen	—
Seemann	sailor	ملوان	Maskulin	der	die Seeleute	Akk, Dat, Gen	—
Trainer	trainer	مربی	Maskulin	der	die Trainer	Akk, Dat, Gen	—
Plus	plus	به علاوه	Neutral	das	die Plusse	Akk, Dat, Gen	—
Minus	minus	منها	Neutral	das	die Minusse	Akk, Dat, Gen	—
Mal	times	ضربدر	Neutral	das	die Mal	Akk, Dat, Gen	—
Geteilt	divided by	تقسیم بر	Neutral	das	die Geteilt	Akk, Dat, Gen	—
Gleich	equals	مساوی	Neutral	das	die Gleich	Akk, Dat, Gen	—
Bruch	fraction	کسر	Maskulin	der	die Brüche	Akk, Dat, Gen	—
Dezimalzahl	decimal number	عدد اعشاری	Feminin	die	die Dezimalzahlen	Akk, Dat, Gen	—
Prozentsatz	percentage	درصد	Maskulin	der	die Prozentsätze	Akk, Dat, Gen	—
Statistik	statistics	آمار	Feminin	die	die Statistiken	Akk, Dat, Gen	—
Wahrscheinlichkeit	probability	احتمال	Feminin	die	die Wahrscheinlichkeiten	Akk, Dat, Gen	—
Geometrie	geometry	هندسه	Feminin	die	die Geometrien	Akk, Dat, Gen	—
Algebra	algebra	جبر	Feminin	die	die Algebrae	Akk, Dat, Gen	—
Analysis	analysis	آنالیز	Feminin	die	die Analysen	Akk, Dat, Gen	—
Formel	formula	فرمول	Feminin	die	die Formeln	Akk, Dat, Gen	—
Gleichung	equation	معادله	Feminin	die	die Gleichungen	Akk, Dat, Gen	—
Vektor	vector	بردار	Maskulin	der	die Vektoren	Akk, Dat, Gen	—
Matrix	matrix	ماتریس	Feminin	die	die Matrizen	Akk, Dat, Gen	—
Integral	integral	انتگرال	Neutral	das	die Integrale	Akk, Dat, Gen	—
Ableitung	derivative	مشتق	Feminin	die	die Ableitungen	Akk, Dat, Gen	—
Grenzwert	limit	حد	Maskulin	der	die Grenzwerte	Akk, Dat, Gen	—
Fläche	area	مساحت	Feminin	die	die Flächen	Akk, Dat, Gen	—
Umfang	circumference	محیط	Maskulin	der	die Umfänge	Akk, Dat, Gen	—
Volumen	volume	حجم	Neutral	das	die Volumen	Akk, Dat, Gen	—
Gewicht	weight	وزن	Neutral	das	die Gewichte	Akk, Dat, Gen	—
Länge	length	طول	Feminin	die	die Längen	Akk, Dat, Gen	—
Breite	width	عرض	Feminin	die	die Breiten	Akk, Dat, Gen	—
Höhe	height	ارتفاع	Feminin	die	die Höhen	Akk, Dat, Gen	—
Tiefe	depth	عمق	Feminin	die	die Tiefen	Akk, Dat, Gen	—
Grad	degree	درجه	Maskulin	der	die Grade	Akk, Dat, Gen	—
Winkel	angle	زاویه	Maskulin	der	die Winkel	Akk, Dat, Gen	—
Kreis	circle	دایره	Maskulin	der	die Kreise	Akk, Dat, Gen	—
Dreieck	triangle	مثلث	Neutral	das	die Dreiecke	Akk, Dat, Gen	—
Quadrat	square	مربع	Neutral	das	die Quadrate	Akk, Dat, Gen	—
Rechteck	rectangle	مستطیل	Neutral	das	die Rechtecke	Akk, Dat, Gen	—
Maschine	machine	ماشین	Feminin	die	die Maschinen	Akk, Dat, Gen	—
Gerät	device	دستگاه	Neutral	das	die Geräte	Akk, Dat, Gen	—
Werkzeug	tool	ابزار	Neutral	das	die Werkzeuge	Akk, Dat, Gen	—
Werkstatt	workshop	کارگاه	Feminin	die	die Werkstätten	Akk, Dat, Gen	—
Fabrik	factory	کارخانه	Feminin	die	die Fabriken	Akk, Dat, Gen	—
Industrie	industry	صنعت	Feminin	die	die Industrien	Akk, Dat, Gen	—
Produktion	production	تولید	Feminin	die	die Produktionen	Akk, Dat, Gen	—
Montage	assembly	مونتاژ	Feminin	die	die Montagen	Akk, Dat, Gen	—
Reparatur	repair	تعمیر	Feminin	die	die Reparaturen	Akk, Dat, Gen	—
Wartung	maintenance	نگهداری	Feminin	die	die Wartungen	Akk, Dat, Gen	—
Gas	gas	گاز	Neutral	das	die Gase	Akk, Dat, Gen	—
Öl	oil	نفت	Neutral	das	die Öle	Akk, Dat, Gen	—
Kohle	coal	زغال سنگ	Feminin	die	die Kohlen	Akk, Dat, Gen	—
Erneuerbare Energien	renewable energy	انرژی‌های تجدیدپذیر	Plural	die	die Erneuerbaren Energien	Akk, Dat, Gen	—
Solarenergie	solar energy	انرژی خورشیدی	Feminin	die	die Solarenergien	Akk, Dat, Gen	—
Windenergie	wind energy	انرژی بادی	Feminin	die	die Windenergien	Akk, Dat, Gen	—
